Name;EURO SPOT WEEK OIS - MIDDLE RATE;EURO 2 WEEK OIS - MIDDLE RATE;EURO 3 WEEK OIS - MIDDLE RATE;EURO 1 MONTH OIS - MIDDLE RATE;EURO 2 MONTH OIS - MIDDLE RATE;EURO 3 MONTH OIS - MIDDLE RATE;EURO 4 MONTH OIS - MIDDLE RATE;EURO 5 MONTH OIS - MIDDLE RATE;EURO 6 MONTH OIS - MIDDLE RATE;EURO 7 MONTH OIS - MIDDLE RATE;EURO 8 MONTH OIS - MIDDLE RATE;EURO 9 MONTH OIS - MIDDLE RATE;EURO 10 MONTH OIS - MIDDLE RATE;EURO 11 MONTH OIS - MIDDLE RATE;EURO 1 YEAR OIS - MIDDLE RATE;EURO 15 MONTH OIS - MIDDLE RATE;EURO 18 MONTH OIS - MIDDLE RATE;EURO 21 MONTH OIS - MIDDLE RATE;EURO 2 YEAR OIS - MIDDLE RATE;EURO 3 YEAR OIS - MIDDLE RATE;EURO 4 YEAR OIS - MIDDLE RATE;EURO 5 YEAR OIS - MIDDLE RATE;EURO 6 YEAR OIS - MIDDLE RATE;EURO 7 YEAR OIS - MIDDLE RATE;EURO 8 YEAR OIS - MIDDLE RATE;EURO 9 YEAR OIS - MIDDLE RATE;EURO 10 YEAR OIS - MIDDLE RATE
31/03/2011;0,5545;0,7925;0,913;0,948;0,998;1,033;1,09;1,146;1,191;1,235;1,291;1,337;1,383;1,425;1,466;1,588;1,707;1,8182;1,9167;2,239;2,4815;2,679;2,84;2,974;3,086;3,184;3,2655
01/04/2011;0,542;0,815;0,9;0,9355;0,983;1,022;1,082;1,14;1,191;1,246;1,294;1,346;1,394;1,441;1,481;1,6136;1,7351;1,8478;1,9442;2,28;2,5105;2,703;2,8615;2,993;3,104;3,2005;3,2805
04/04/2011;0,55;0,835;0,935;0,9405;0,996;1,028;1,087;1,136;1,183;1,24;1,286;1,34;1,385;1,427;1,474;1,5965;1,7195;1,8324;1,9344;2,2538;2,499;2,6945;2,8535;2,987;3,1;3,197;3,278
05/04/2011;0,6245;0,8845;0,949;0,949;1,006;1,038;1,094;1,145;1,192;1,265;1,285;1,349;1,393;1,451;1,488;1,6175;1,7395;1,8553;1,9597;2,2774;2,518;2,7135;2,8735;3,0085;3,122;3,2195;3,302
06/04/2011;0,7395;0,9665;0,9755;0,96;1,004;1,038;1,104;1,149;1,199;1,259;1,301;1,361;1,398;1,442;1,488;1,6233;1,7435;1,842;1,9654;2,3026;2,54;2,7415;2,9045;3,041;3,156;3,2545;3,338
07/04/2011;1,005;1,072;1,065;1,0155;1,035;1,074;1,137;1,186;1,23;1,284;1,332;1,379;1,427;1,468;1,512;1,6335;1,7525;1,8594;1,949;2,278;2,5375;2,738;3,069;3,1995;3,15;3,2495;3,481
08/04/2011;1,109;1,12;1,117;1,051;1,051;1,113;1,169;1,224;1,277;1,351;1,389;1,442;1,493;1,539;1,588;1,7095;1,8305;1,925;2,0435;2,3838;2,6185;2,817;2,9755;3,1085;3,22;3,3165;3,398
11/04/2011;1,117;1,122;1,107;1,0475;1,045;1,094;1,16;1,205;1,258;1,318;1,369;1,424;1,474;1,519;1,566;1,6995;1,8245;1,938;2,037;2,363;2,62;2,819;2,9795;3,114;3,2265;3,3245;3,4055
12/04/2011;1,098;1,0955;1,0725;1,032;1,021;1,081;1,143;1,19;1,241;1,298;1,35;1,404;1,448;1,495;1,546;1,6635;1,7785;1,888;1,986;2,3123;2,561;2,761;2,9245;3,0615;3,176;3,2755;3,3585
13/04/2011;1,12;1,115;1,075;1,0395;1,035;1,074;1,152;1,201;1,255;1,309;1,359;1,41;1,454;1,499;1,544;1,6675;1,776;1,8855;1,9777;2,2971;2,5385;2,7315;2,896;3,035;3,151;3,2525;3,337
14/04/2011;1,0955;1,0915;1;1,021;1,037;1,081;1,145;1,197;1,249;1,308;1,362;1,415;1,463;1,506;1,55;1,6705;1,7855;1,8981;1,995;2,3136;2,557;2,7545;2,917;3,0545;3,17;3,271;3,354
15/04/2011;1,106;1,1075;1,033;1,048;1,07;1,089;1,158;1,211;1,266;1,345;1,377;1,424;1,472;1,513;1,557;1,6725;1,7825;1,8886;1,9747;2,2902;2,5395;2,7345;2,894;3,0295;3,1445;3,242;3,324
18/04/2011;1,125;1,1;1,023;1,044;1,068;1,106;1,1585;1,1995;1,246;1,305;1,343;1,379;1,427;1,458;1,501;1,607;1,705;1,8038;1,882;2,1836;2,4165;2,608;2,7685;2,9035;3,0185;3,117;3,1985
19/04/2011;1,2;1,17;1,095;1,1035;1,092;1,1345;1,175;1,22;1,27;1,323;1,369;1,417;1,46;1,498;1,542;1,651;1,751;1,8477;1,935;2,2363;2,464;2,658;2,8155;2,948;3,061;3,1565;3,237
20/04/2011;1,15;1,05;1,065;1,0955;1,101;1,149;1,208;1,2565;1,306;1,358;1,399;1,441;1,486;1,523;1,564;1,672;1,776;1,8729;1,9577;2,2634;2,4975;2,687;2,8435;2,9745;3,085;3,181;3,2615
21/04/2011;1,158;1,058;1,111;1,116;1,112;1,15;1,1995;1,2415;1,286;1,334;1,369;1,411;1,45;1,487;1,525;1,623;1,726;1,8248;1,9112;2,2211;2,4555;2,651;2,809;2,9415;3,054;3,1505;3,2325
22/04/2011;1,158;1,058;1,111;1,116;1,112;1,15;1,1995;1,2415;1,286;1,334;1,369;1,411;1,45;1,487;1,525;1,623;1,726;1,8248;1,9112;2,2211;2,4555;2,651;2,809;2,9415;3,054;3,1505;3,2325
25/04/2011;1,158;1,058;1,111;1,116;1,112;1,15;1,1995;1,2415;1,286;1,334;1,369;1,411;1,45;1,487;1,525;1,623;1,726;1,8248;1,9112;2,2211;2,4555;2,651;2,809;2,9415;3,054;3,1505;3,2325
26/04/2011;1,165;1,065;1,1;1,1075;1,108;1,152;1,19;1,237;1,28;1,321;1,36;1,4;1,437;1,46;1,519;1,6115;1,7083;1,8008;1,8904;2,1918;2,4345;2,626;2,7855;2,9195;3,0315;3,1295;3,212
27/04/2011;1,2985;1,203;1,204;1,195;1,162;1,203;1,251;1,29;1,34;1,381;1,419;1,461;1,488;1,536;1,571;1,6775;1,7765;1,8747;1,9613;2,2591;2,4945;2,686;2,8415;2,9725;3,083;3,1785;3,2595
28/04/2011;1,1405;1,1685;1,175;1,179;1,175;1,229;1,268;1,309;1,353;1,394;1,435;1,47;1,505;1,542;1,577;1,6755;1,7725;1,858;1,9505;2,2437;2,47;2,654;2,807;2,9345;3,043;3,137;3,216
29/04/2011;1,1065;1,1885;1,174;1,17;1,17;1,223;1,278;1,318;1,363;1,41;1,447;1,487;1,525;1,557;1,594;1,6875;1,7825;1,8689;1,9486;2,2305;2,46;2,639;2,7905;2,916;3,0225;3,115;3,1925
02/05/2011;1,1315;1,1915;1,1995;1,173;1,171;1,229;1,29;1,329;1,374;1,41;1,458;1,491;1,527;1,564;1,601;1,7095;1,801;1,8945;1,976;2,2569;2,472;2,6475;2,7975;2,9215;3,027;3,118;3,1945
03/05/2011;1,057;1,137;1,142;1,1365;1,153;1,223;1,289;1,34;1,381;1,438;1,47;1,519;1,563;1,596;1,643;1,7385;1,8385;1,9421;2,0191;2,2902;2,508;2,68;2,827;2,951;3,0555;3,1465;3,2235
04/05/2011;1,033;1,125;1,138;1,1325;1,168;1,238;1,296;1,35;1,412;1,462;1,511;1,553;1,595;1,646;1,682;1,7885;1,8858;1,9874;2,0635;2,3374;2,541;2,7115;2,8565;2,9785;3,0815;3,172;3,25
05/05/2011;1,096;1,13;1,137;1,109;1,121;1,155;1,236;1,284;1,33;1,347;1,39;1,428;1,481;1,505;1,54;1,6535;1,7485;1,8446;1,916;2,1995;2,426;2,602;2,7585;2,8905;3,001;3,0985;3,181
06/05/2011;1,18;1,1755;1,178;1,133;1,125;1,199;1,252;1,302;1,34;1,39;1,423;1,46;1,499;1,529;1,567;1,6565;1,7465;1,8287;1,8952;2,1514;2,372;2,545;2,697;2,824;2,9305;3,0265;3,107
09/05/2011;1,16;1,1455;1,137;1,0815;1,103;1,178;1,232;1,275;1,324;1,367;1,411;1,446;1,486;1,521;1,553;1,6375;1,7195;1,796;1,8665;2,1182;2,342;2,5165;2,665;2,79;2,8965;2,989;3,068
10/05/2011;1,07;1,06;1,07;1,031;1,058;1,15;1,204;1,255;1,306;1,347;1,386;1,437;1,465;1,502;1,539;1,6295;1,7119;1,8014;1,8723;2,1206;2,354;2,5325;2,6815;2,8075;2,914;3,0065;3,086
11/05/2011;1,032;1,022;1,022;1,0015;1,04;1,144;1,191;1,243;1,296;1,337;1,379;1,418;1,454;1,489;1,523;1,6094;1,6955;1,7776;1,8465;2,0873;2,323;2,5;2,6545;2,785;2,8945;2,9905;3,0725
12/05/2011;1,025;1,022;1,012;0,9835;1,062;1,149;1,2;1,25;1,301;1,344;1,388;1,43;1,462;1,496;1,533;1,624;1,7125;1,8004;1,866;2,0963;2,334;2,516;2,6715;2,803;2,914;3,0125;3,0955
13/05/2011;1,075;1,065;1,042;1,0105;1,0745;1,1605;1,2165;1,26;1,315;1,36;1,401;1,439;1,479;1,509;1,543;1,629;1,711;1,7901;1,8528;2,068;2,3055;2,478;2,6295;2,7575;2,867;2,9625;3,0435
16/05/2011;1,0875;1,0775;1,0335;1,016;1,065;1,163;1,216;1,263;1,325;1,373;1,414;1,461;1,497;1,534;1,567;1,668;1,7475;1,823;1,8961;2,1352;2,3435;2,5155;2,664;2,7895;2,898;2,993;3,073
17/05/2011;1,092;1,062;1,007;0,9855;1,054;1,151;1,208;1,25;1,318;1,355;1,4;1,441;1,478;1,519;1,556;1,6415;1,7262;1,804;1,8781;2,1108;2,329;2,5055;2,654;2,7805;2,8885;2,9835;3,0645
18/05/2011;1,127;1,077;1,005;0,9975;1,075;1,166;1,219;1,27;1,327;1,371;1,412;1,459;1,498;1,538;1,573;1,6637;1,7515;1,8353;1,9038;2,1374;2,3475;2,5245;2,6725;2,7975;2,905;3,0005;3,0815
19/05/2011;1,135;1,055;0,955;1,0075;1,106;1,177;1,232;1,279;1,338;1,384;1,425;1,468;1,506;1,544;1,579;1,6735;1,7595;1,8365;1,9075;2,1362;2,3535;2,526;2,6735;2,7985;2,906;3,002;3,083
20/05/2011;1,1185;1,0405;0,942;1,013;1,091;1,168;1,22;1,269;1,32;1,366;1,407;1,447;1,485;1,514;1,548;1,6351;1,7215;1,7975;1,8635;2,0933;2,2925;2,465;2,6145;2,742;2,8515;2,9485;3,031
23/05/2011;1,09;1,005;0,93;1,0075;1,079;1,1605;1,2115;1,251;1,297;1,338;1,373;1,41;1,441;1,468;1,499;1,581;1,654;1,7232;1,786;2,0067;2,219;2,397;2,552;2,6845;2,8;2,901;2,986
24/05/2011;1,122;1,0275;0,952;1,0235;1,099;1,1795;1,2285;1,2735;1,322;1,356;1,392;1,426;1,455;1,483;1,514;1,5802;1,658;1,7238;1,7872;2,0246;2,2345;2,4215;2,581;2,717;2,834;2,9365;3,0235
25/05/2011;1,069;0,947;0,922;0,9915;1,0745;1,15;1,1955;1,238;1,289;1,321;1,358;1,392;1,421;1,45;1,479;1,552;1,619;1,6875;1,7483;1,9802;2,21;2,4055;2,568;2,704;2,822;2,925;3,011
26/05/2011;0,9065;0,8015;0,885;0,9705;1,065;1,146;1,192;1,2455;1,287;1,317;1,352;1,384;1,411;1,439;1,461;1,53;1,591;1,6525;1,7109;1,9197;2,1605;2,355;2,5165;2,6525;2,7695;2,8715;2,9575
27/05/2011;0,825;0,752;0,877;0,9535;1,0585;1,1365;1,1815;1,218;1,259;1,291;1,325;1,36;1,379;1,405;1,43;1,494;1,553;1,615;1,68;1,8829;2,1215;2,323;2,489;2,63;2,75;2,855;2,945
30/05/2011;0,7825;0,7455;0,8835;0,958;1,068;1,142;1,188;1,231;1,27;1,304;1,331;1,362;1,392;1,42;1,442;1,5005;1,5599;1,6179;1,6763;1,8954;2,127;2,3285;2,494;2,6335;2,7525;2,857;2,946
31/05/2011;0,78;0,7875;0,911;0,9775;1,077;1,15;1,199;1,245;1,286;1,323;1,352;1,384;1,413;1,438;1,464;1,5335;1,5955;1,657;1,7132;1,9336;2,162;2,361;2,5255;2,665;2,785;2,891;2,9805
01/06/2011;0,7545;0,7975;0,902;0,9725;1,081;1,159;1,196;1,247;1,292;1,327;1,361;1,3935;1,42;1,447;1,471;1,5375;1,5965;1,653;1,707;1,9152;2,1395;2,3285;2,4945;2,633;2,753;2,858;2,9465
02/06/2011;0,729;0,907;0,995;1,0155;1,115;1,177;1,214;1,272;1,309;1,351;1,382;1,416;1,45;1,479;1,501;1,5725;1,6369;1,6977;1,7592;1,9703;2,184;2,3755;2,5355;2,6695;2,7855;2,8885;2,976
03/06/2011;0,702;0,9115;0,985;1,0185;1,118;1,187;1,228;1,2825;1,329;1,35;1,401;1,434;1,468;1,49;1,525;1,596;1,662;1,7294;1,7926;2,0112;2,2275;2,4205;2,5765;2,707;2,821;2,9215;3,0065
06/06/2011;0,775;0,9745;1,036;1,035;1,141;1,21;1,25;1,298;1,337;1,374;1,406;1,438;1,471;1,495;1,525;1,5955;1,6595;1,7153;1,7756;1,9871;2,201;2,3895;2,5475;2,679;2,7945;2,895;2,981
07/06/2011;0,937;1,072;1,089;1,0635;1,179;1,242;1,281;1,328;1,368;1,403;1,437;1,469;1,501;1,529;1,559;1,6295;1,6955;1,7563;1,8187;2,0379;2,245;2,4355;2,5935;2,7255;2,8405;2,9405;3,0265
08/06/2011;1,075;1,14;1,14;1,1075;1,204;1,256;1,284;1,341;1,372;1,4;1,433;1,461;1,488;1,525;1,546;1,6055;1,6655;1,728;1,7838;1,9923;2,209;2,3965;2,5575;2,6935;2,8095;2,9125;3
09/06/2011;1,202;1,197;1,197;1,1095;1,228;1,267;1,29;1,343;1,372;1,394;1,427;1,453;1,478;1,503;1,5255;1,5845;1,6349;1,69;1,751;1,9474;2,1715;2,365;2,531;2,671;2,791;2,898;2,9885
10/06/2011;1,219;1,202;1,187;1,13;1,235;1,267;1,287;1,325;1,352;1,373;1,398;1,414;1,442;1,454;1,469;1,5169;1,5615;1,6049;1,658;1,8491;2,082;2,278;2,446;2,5895;2,7125;2,82;2,912
13/06/2011;1,191;1,1955;1,165;1,1315;1,234;1,233;1,293;1,331;1,357;1,381;1,405;1,425;1,452;1,47;1,48;1,5355;1,58;1,624;1,68;1,872;2,082;2,2775;2,4455;2,588;2,711;2,8185;2,9095
14/06/2011;1,236;1,222;1,207;1,199;1,273;1,301;1,324;1,361;1,386;1,41;1,439;1,456;1,48;1,492;1,516;1,5605;1,6085;1,6538;1,707;1,8999;2,1335;2,329;2,499;2,6435;2,7675;2,876;2,9675
15/06/2011;1,212;1,22;1,173;1,192;1,272;1,261;1,319;1,351;1,374;1,393;1,414;1,434;1,449;1,465;1,439;1,5275;1,562;1,605;1,647;1,8316;2,0485;2,2485;2,426;2,577;2,7055;2,8185;2,916
16/06/2011;1,276;1,2555;1,181;1,242;1,2875;1,288;1,3225;1,352;1,3695;1,3895;1,4065;1,4245;1,4375;1,4485;1,425;1,49;1,526;1,566;1,6;1,8077;2,2385;2,445;2,6235;2,7735;2,9005;3,012;3,106
17/06/2011;1,27;1,231;1,144;1,239;1,301;1,3;1,345;1,3675;1,387;1,409;1,435;1,447;1,47;1,478;1,495;1,5313;1,5693;1,594;1,6441;1,849;2,254;2,4605;2,6365;2,7845;2,9095;3,019;3,1125
20/06/2011;1,288;1,2375;1,17;1,254;1,308;1,306;1,346;1,369;1,388;1,406;1,429;1,448;1,465;1,48;1,445;1,5335;1,58;1,6096;1,66;1,8561;2,0865;2,298;2,4765;2,626;2,7555;2,8675;2,965
21/06/2011;1,148;1,1065;1,085;1,1965;1,281;1,276;1,338;1,369;1,394;1,412;1,437;1,458;1,475;1,491;1,506;1,5435;1,5805;1,6169;1,6615;1,8608;2,1055;2,3195;2,5015;2,654;2,7835;2,898;2,9955
22/06/2011;1,085;1,0265;1,028;1,155;1,277;1,27;1,334;1,366;1,371;1,394;1,41;1,43;1,445;1,46;1,43;1,5144;1,55;1,5867;1,63;1,8308;2,061;2,2765;2,461;2,6155;2,747;2,863;2,9625
23/06/2011;1,019;0,973;1,046;1,1465;1,232;1,227;1,279;1,307;1,325;1,355;1,39;1,365;1,375;1,38;1,371;1,428;1,453;1,483;1,517;1,7517;1,9735;2,1925;2,382;2,542;2,678;2,796;2,899
24/06/2011;1,05;1;1,12;1,1845;1,241;1,234;1,2805;1,3035;1,32;1,338;1,354;1,369;1,382;1,387;1,364;1,423;1,45;1,4885;1,517;1,7308;2,1745;2,3845;2,566;2,7185;2,847;2,959;3,0535
27/06/2011;1,058;1,0555;1,14;1,187;1,249;1,248;1,297;1,324;1,344;1,362;1,378;1,392;1,395;1,418;1,388;1,4575;1,4885;1,5289;1,565;1,7791;2,005;2,225;2,417;2,5805;2,718;2,839;2,941
28/06/2011;1,06;1,0925;1,195;1,25;1,303;1,296;1,341;1,369;1,391;1,411;1,43;1,449;1,464;1,478;1,442;1,5265;1,5615;1,5895;1,6385;1,8431;2,0745;2,297;2,4825;2,639;2,772;2,887;2,9865
29/06/2011;0,933;0,97;1,105;1,1985;1,276;1,289;1,339;1,371;1,411;1,434;1,454;1,475;1,49;1,5;1,52;1,5636;1,6;1,6432;1,69;1,8995;2,136;2,352;2,535;2,689;2,8195;2,9335;3,031
30/06/2011;0,905;1,11;1,217;1,276;1,329;1,321;1,383;1,41;1,43;1,458;1,48;1,505;1,526;1,55;1,57;1,6045;1,66;1,6923;1,75;1,9627;2,182;2,387;2,563;2,71;2,8355;2,9445;3,0395
01/07/2011;0,845;1,1525;1,221;1,262;1,323;1,31;1,381;1,411;1,436;1,463;1,491;1,52;1,539;1,559;1,578;1,6275;1,6725;1,7254;1,7675;1,994;2,206;2,4005;2,571;2,715;2,836;2,9435;3,036
04/07/2011;0,845;1,1725;1,235;1,267;1,327;1,325;1,388;1,42;1,449;1,476;1,505;1,535;1,56;1,577;1,605;1,6485;1,6965;1,75;1,7935;2,011;2,226;2,426;2,5895;2,7275;2,844;2,877;3,033
05/07/2011;0,842;1,126;1,218;1,237;1,3055;1,316;1,3845;1,4065;1,4375;1,4655;1,4925;1,525;1,535;1,5615;1,5815;1,63;1,67;1,718;1,755;1,9767;2,202;2,393;2,564;2,701;2,822;2,9135;3,018
06/07/2011;0,895;1,16;1,23;1,251;1,311;1,336;1,373;1,402;1,434;1,46;1,48;1,51;1,523;1,545;1,515;1,5995;1,645;1,696;1,73;1,9371;2,1325;2,3265;2,4995;2,646;2,769;2,8085;2,97
07/07/2011;1,275;1,355;1,355;1,3095;1,333;1,336;1,386;1,415;1,442;1,472;1,495;1,52;1,54;1,561;1,575;1,63;1,667;1,71;1,751;1,9453;2,148;2,3465;2,524;2,6755;2,802;2,653;3,008
08/07/2011;1,385;1,4205;1,397;1,3425;1,331;1,336;1,3805;1,4005;1,417;1,434;1,45;1,465;1,479;1,492;1,46;1,538;1,57;1,612;1,643;1,8227;2,0395;2,237;2,4145;2,5675;2,696;2,682;2,903
11/07/2011;1,404;1,3985;1,39;1,318;1,317;1,314;1,342;1,349;1,361;1,367;1,373;1,357;1,379;1,391;1,376;1,415;1,431;1,455;1,485;1,6477;1,8755;2,0745;2,254;2,408;2,54;2,658;2,751
12/07/2011;1,425;1,42;1,395;1,332;1,335;1,323;1,357;1,35;1,328;1,37;1,367;1,351;1,375;1,39;1,367;1,4016;1,415;1,4413;1,475;1,6551;1,896;2,108;2,287;2,4395;2,57;2,789;2,778
13/07/2011;1,43;1,4025;1,401;1,3385;1,342;1,328;1,358;1,361;1,365;1,368;1,371;1,359;1,378;1,382;1,372;1,4;1,414;1,439;1,47;1,6555;1,8885;2,101;2,288;2,4475;2,583;2,789;2,8005
14/07/2011;1,402;1,402;1,311;1,3245;1,323;1,314;1,332;1,336;1,34;1,347;1,351;1,34;1,36;1,364;1,354;1,386;1,404;1,432;1,467;1,6623;1,8755;2,09;2,2805;2,4415;2,5785;2,789;2,799
15/07/2011;1,442;1,4095;1,3;1,422;1,321;1,319;1,327;1,332;1,323;1,336;1,337;1,333;1,347;1,348;1,338;1,3495;1,3645;1,3883;1,4215;1,6174;1,833;2,042;2,234;2,396;2,532;2,65;2,759
18/07/2011;1,417;1,4;1,3;1,325;1,306;1,299;1,304;1,307;1,302;1,339;1,34;1,307;1,341;1,34;1,312;1,3315;1,3465;1,3741;1,408;1,598;1,838;2,052;2,238;2,396;2,53;2,645;2,749
19/07/2011;1,282;1,2285;1,185;1,253;1,269;1,267;1,288;1,313;1,316;1,319;1,323;1,305;1,327;1,328;1,322;1,3365;1,3515;1,381;1,441;1,627;1,824;2,033;2,225;2,389;2,526;2,643;2,751
20/07/2011;1,183;1,152;1,14;1,222;1,251;1,262;1,304;1,321;1,329;1,34;1,349;1,336;1,363;1,369;1,363;1,399;1,419;1,449;1,4715;1,664;1,903;2,124;2,32;2,485;2,623;2,744;2,852
21/07/2011;1,163;1,112;1,19;1,2725;1,272;1,294;1,33;1,348;1,366;1,381;1,394;1,406;1,418;1,43;1,412;1,472;1,5;1,5355;1,575;1,784;2;2,217;2,407;2,568;2,704;2,822;2,929
22/07/2011;1,189;1,115;1,218;1,29;1,29;1,306;1,345;1,361;1,375;1,392;1,404;1,417;1,432;1,442;1,42;1,4767;1,5027;1,5321;1,5689;1,7709;1,987;2,196;2,378;2,536;2,669;2,784;2,889
25/07/2011;1,156;1,1525;1,252;1,295;1,289;1,295;1,33;1,345;1,361;1,373;1,383;1,393;1,401;1,409;1,39;1,4385;1,4615;1,513;1,5305;1,7351;1,952;2,164;2,346;2,503;2,636;2,75;2,855
26/07/2011;1,062;1,057;1,175;1,25;1,254;1,26;1,31;1,331;1,349;1,364;1,376;1,387;1,397;1,406;1,392;1,4335;1,4535;1,484;1,5115;1,7003;1,922;2,128;2,312;2,473;2,607;2,724;2,831
27/07/2011;0,982;1,1075;1,144;1,2035;1,223;1,244;1,281;1,302;1,312;1,322;1,331;1,311;1,345;1,352;1,336;1,3735;1,3935;1,4196;1,4475;1,6267;1,852;2,061;2,249;2,41;2,547;2,665;2,775
28/07/2011;0,91;1,095;1,185;1,222;1,235;1,251;1,279;1,301;1,311;1,319;1,327;1,306;1,34;1,346;1,334;1,3635;1,3825;1,4045;1,4355;1,6132;1,845;2,057;2,247;2,409;2,547;2,667;2,775
29/07/2011;0,875;1,1445;1,202;1,2245;1,221;1,236;1,2695;1,2805;1,284;1,292;1,299;1,28;1,31;1,315;1,302;1,328;1,342;1,3581;1,385;1,5452;1,793;2,01;2,206;2,378;2,516;2,639;2,751
01/08/2011;0,93;1,1835;1,215;1,229;1,224;1,234;1,258;1,27;1,272;1,28;1,287;1,273;1,299;1,304;1,292;1,323;1,333;1,35;1,371;1,5287;1,76;1,977;2,176;2,346;2,489;2,613;2,726
02/08/2011;0,993;1,1415;1,157;1,151;1,165;1,171;1,195;1,203;1,209;1,213;1,218;1,206;1,227;1,23;1,221;1,2155;1,251;1,265;1,233;1,4038;1,646;1,875;2,084;2,263;2,413;2,54;2,657
03/08/2011;1,05;1,172;1,185;1,1805;1,174;1,179;1,188;1,215;1,191;1,218;1,219;1,212;1,225;1,228;1,218;1,2315;1,2385;1,249;1,226;1,442;1,688;1,926;2,13;2,304;2,45;2,575;2,689
04/08/2011;1,162;1,1845;1,124;1,094;1,092;1,073;1,047;1,026;1,013;1,01;1,008;1,072;1,035;1,025;1,057;0,9705;1,03;0,988;1,047;1,184;1,508;1,772;1,994;2,178;2,333;2,467;2,589
05/08/2011;1,14;1,1435;1,115;1,05;1,044;1,035;1,026;1,039;1,026;1,027;1,024;1,015;1,015;1,02;1,012;1,0205;1,0355;1,059;1,0975;1,352;1,652;1,928;2,152;2,335;2,487;2,62;2,739
08/08/2011;1,072;1,0605;1,042;0,993;0,98;0,978;0,933;0,905;0,878;0,861;0,847;0,836;0,827;0,82;0,858;0,8045;0,8125;0,8317;0,866;1,0874;1,42;1,68;1,915;2,107;2,266;2,401;2,526
09/08/2011;1,001;0,9755;0,97;0,946;0,94;0,943;0,912;0,895;0,877;0,864;0,852;0,825;0,815;0,828;0,865;0,8145;0,8205;0,844;0,852;1,1326;1,458;1,734;1,964;2,154;2,308;2,442;2,563
10/08/2011;0,896;0,8985;0,9;0,897;0,883;0,864;0,826;0,809;0,783;0,765;0,751;0,738;0,735;0,722;0,736;0,6805;0,712;0,697;0,716;0,9355;1,279;1,548;1,782;1,976;2,132;2,267;2,39
11/08/2011;0,916;0,9075;0,92;0,913;0,85;0,861;0,815;0,793;0,783;0,772;0,758;0,785;0,742;0,733;0,755;0,729;0,743;0,769;0,807;1,0591;1,363;1,643;1,879;2,072;2,229;2,365;2,487
12/08/2011;0,915;0,926;0,93;0,919;0,87;0,886;0,841;0,833;0,825;0,82;0,817;0,831;0,809;0,807;0,814;0,7995;0,79;0,8308;0,873;1,1209;1,388;1,657;1,891;2,084;2,242;2,377;2,5
15/08/2011;0,91;0,906;0,906;0,914;0,904;0,889;0,88;0,874;0,865;0,858;0,853;0,847;0,842;0,838;0,834;0,826;0,834;0,855;0,889;1,1455;1,422;1,697;1,927;2,116;2,271;2,403;2,523
16/08/2011;0,89;0,892;0,892;0,895;0,9;0,915;0,905;0,9;0,892;0,884;0,874;0,887;0,86;0,854;0,863;0,842;0,851;0,872;0,903;1,116;1,374;1,64;1,873;2,066;2,223;2,358;2,481
17/08/2011;0,882;0,8945;0,884;0,9005;0,893;0,914;0,898;0,885;0,874;0,863;0,853;0,871;0,837;0,832;0,842;0,822;0,832;0,852;0,826;1,0992;1,321;1,576;1,811;2,004;2,163;2,297;2,417
18/08/2011;0,864;0,8775;0,855;0,871;0,88;0,879;0,846;0,826;0,807;0,789;0,771;0,753;0,736;0,721;0,747;0,686;0,682;0,696;0,706;1,0025;1,39;1,479;1,708;1,896;2,052;2,184;2,3
19/08/2011;0,882;0,8905;0,877;0,889;0,884;0,878;0,86;0,8155;0,802;0,8;0,805;0,8;0,759;0,747;0,78;0,722;0,73;0,7479;0,825;1,0326;1,27;1,526;1,745;1,925;2,073;2,201;2,314
22/08/2011;0,902;0,8945;0,877;0,924;0,894;0,888;0,841;0,822;0,805;0,79;0,78;0,765;0,758;0,745;0,766;0,748;0,761;0,784;0,747;0,9916;1,291;1,551;1,774;1,957;2,109;2,238;2,354
23/08/2011;0,924;0,9115;0,905;0,921;0,918;0,908;0,859;0,84;0,824;0,814;0,82;0,787;0,785;0,777;0,791;0,766;0,772;0,791;0,82;1,0468;1,332;1,591;1,809;1,987;2,133;2,259;2,373
24/08/2011;0,913;0,8945;0,92;0,908;0,919;0,916;0,871;0,853;0,841;0,833;0,826;0,843;0,809;0,803;0,815;0,803;0,816;0,841;0,875;1,1169;1,387;1,644;1,863;2,04;2,188;2,313;2,425
25/08/2011;0,903;0,896;0,896;0,9055;0,9095;0,911;0,868;0,842;0,825;0,81;0,797;0,81;0,785;0,78;0,79;0,776;0,79;0,814;0,849;1,0654;1,347;1,613;1,84;2,027;2,181;2,312;2,43
26/08/2011;0,894;0,8675;0,9;0,8985;0,9005;0,8755;0,8595;0,8345;0,818;0,808;0,793;0,783;0,776;0,77;0,765;0,764;0,773;0,792;0,825;1,0386;1,33;1,602;1,827;2,01;2,161;2,287;2,4
29/08/2011;0,882;0,8995;0,91;0,902;0,916;0,9;0,881;0,855;0,846;0,836;0,829;0,843;0,81;0,818;0,824;0,8205;0,835;0,8705;0,9065;1,1203;1,391;1,65;1,874;2,055;2,208;2,333;2,445
30/08/2011;0,878;0,9035;0,902;0,911;0,934;0,92;0,882;0,86;0,845;0,828;0,816;0,806;0,8;0,793;0,81;0,782;0,796;0,821;0,855;1,0573;1,329;1,586;1,812;1,996;2,146;2,275;2,391
