Name;EURO SPOT WEEK OIS - MIDDLE RATE;EURO 2 WEEK OIS - MIDDLE RATE;EURO 3 WEEK OIS - MIDDLE RATE;EURO 1 MONTH OIS - MIDDLE RATE;EURO 2 MONTH OIS - MIDDLE RATE;EURO 3 MONTH OIS - MIDDLE RATE;EURO 4 MONTH OIS - MIDDLE RATE;EURO 5 MONTH OIS - MIDDLE RATE;EURO 6 MONTH OIS - MIDDLE RATE;EURO 7 MONTH OIS - MIDDLE RATE;EURO 8 MONTH OIS - MIDDLE RATE;EURO 9 MONTH OIS - MIDDLE RATE;EURO 10 MONTH OIS - MIDDLE RATE;EURO 11 MONTH OIS - MIDDLE RATE;EURO 1 YEAR OIS - MIDDLE RATE;EURO 15 MONTH OIS - MIDDLE RATE;EURO 18 MONTH OIS - MIDDLE RATE;EURO 21 MONTH OIS - MIDDLE RATE;EURO 2 YEAR OIS - MIDDLE RATE;EURO 3 YEAR OIS - MIDDLE RATE;EURO 4 YEAR OIS - MIDDLE RATE;EURO 5 YEAR OIS - MIDDLE RATE;EURO 6 YEAR OIS - MIDDLE RATE;EURO 7 YEAR OIS - MIDDLE RATE;EURO 8 YEAR OIS - MIDDLE RATE;EURO 9 YEAR OIS - MIDDLE RATE;EURO 10 YEAR OIS - MIDDLE RATE
23/02/2007;3,565;3,56;3,63;3,685;3,765;3,7905;3,8305;3,8715;3,9065;3,9375;3,9675;3,9915;4,013;4,034;4,0485;4,052;4,057;4,058;4,069;4,065;4,065;4,068;4,077;4,091;4,109;4,128;4,148
26/02/2007;3,57;3,558;3,642;3,695;3,7665;3,7895;3,831;3,875;3,909;3,937;3,965;3,9835;4,0025;4,0205;4,033;4,031;4,026;4,029;4,028;4,025;4,017;4,019;4,028;4,041;4,058;4,078;4,098
27/02/2007;3,563;3,567;3,649;3,7095;3,7605;3,7755;3,83;3,86;3,8605;3,913;3,934;3,947;3,961;3,969;3,9585;3,942;3,93;3,937;3,916;4,025;3,985;3,989;3,999;4,013;4,029;4,049;4,069
28/02/2007;3,557;3,57;3,65;3,7165;3,7695;3,8005;3,8285;3,865;3,8955;3,91;3,93;3,9605;3,965;3,979;4,002;3,992;3,976;3,974;3,9905;4,025;3,976;3,983;3,994;4,013;4,035;4,057;4,079
01/03/2007;3,55;3,64;3,7;3,738;3,7905;3,8045;3,8395;3,8705;3,8925;3,9185;3,9335;3,9485;3,9655;3,9735;3,9845;3,9725;3,97;3,97;3,9705;4,025;3,959;3,966;3,978;3,997;4,018;4,041;4,064
02/03/2007;3,55;3,66;3,7;3,7575;3,793;3,7995;3,8265;3,8505;3,8705;3,8875;3,9015;3,9145;3,9285;3,9375;3,9455;3,9305;3,9195;3,929;3,9555;4,025;3,929;3,938;3,952;3,973;3,998;4,023;4,047
05/03/2007;3,545;3,676;3,719;3,7565;3,7885;3,8065;3,8355;3,8585;3,8755;3,8945;3,892;3,9205;3,922;3,931;3,9515;3,939;3,928;3,92;3,9275;3,985;3,915;3,924;3,938;3,959;3,983;4,007;4,03
06/03/2007;3,58;3,702;3,743;3,774;3,8015;3,8205;3,8505;3,8745;3,8955;3,915;3,933;3,948;3,959;3,969;3,979;3,9655;3,958;3,96;3,96;3,985;3,947;3,95;3,961;3,976;3,996;4,019;4,042
07/03/2007;3,62;3,72;3,751;3,779;3,806;3,8205;3,8515;3,875;3,895;3,9145;3,931;3,947;3,961;3,971;3,9805;3,9645;3,958;3,956;3,96;3,985;3,953;3,956;3,965;3,981;4,001;4,023;4,046
08/03/2007;3,735;3,776;3,796;3,8125;3,8235;3,8335;3,872;3,9035;3,922;3,9485;3,965;3,982;3,997;4,0035;4,015;3,9985;3,983;3,98;3,977;3,985;3,958;3,96;3,969;3,987;4,01;4,032;4,054
09/03/2007;3,735;3,82;3,812;3,819;3,826;3,8375;3,886;3,915;3,9395;3,9665;3,9865;4,0035;4,023;4,0345;4,0445;4,0345;4,025;4,02;4,02;3,985;3,998;4;4,009;4,024;4,043;4,065;4,087
12/03/2007;3,82;3,825;3,825;3,828;3,829;3,838;3,885;3,911;3,9365;3,9615;3,9805;3,9965;4,019;4,026;4,0355;4,0265;4,013;4,008;4,005;3,985;3,973;3,972;3,979;3,995;4,015;4,036;4,058
13/03/2007;3,821;3,819;3,825;3,8365;3,8305;3,8355;3,88;3,91;3,928;3,957;3,975;3,9855;4,006;4,015;4,0225;4,005;3,987;3,981;3,972;3,985;3,94;3,936;3,943;3,961;3,983;4,005;4,027
14/03/2007;3,828;3,817;3,838;3,8275;3,8275;3,8455;3,88;3,91;3,936;3,958;3,978;3,995;4,01;4,021;4,0325;4,017;3,999;3,989;3,985;3,985;3,949;3,946;3,953;3,969;3,991;4,013;4,035
15/03/2007;3,831;3,833;3,84;3,827;3,827;3,8455;3,8825;3,9165;3,9385;3,969;3,99;4,007;4,017;4,031;4,046;4,031;4,018;4,01;4,0065;3,985;3,968;3,967;3,972;3,984;4,001;4,022;4,044
16/03/2007;3,813;3,832;3,834;3,826;3,828;3,8395;3,8795;3,9095;3,94;3,967;3,986;4,003;4,022;4,034;4,047;4,032;4,023;4,015;4,013;3,985;3,983;3,981;3,984;3,993;4,007;4,027;4,049
19/03/2007;3,82;3,835;3,841;3,83;3,8305;3,8455;3,891;3,921;3,949;3,975;3,997;4,0165;4,036;4,05;4,0625;4,055;4,048;4,04;4,0425;4,025;4,008;4,004;4,006;4,015;4,028;4,046;4,067
20/03/2007;3,82;3,837;3,836;3,826;3,827;3,8505;3,891;3,9195;3,9505;3,972;3,998;4,019;4,036;4,05;4,062;4,052;4,035;4,034;4,03;4,025;3,994;3,99;3,991;3,999;4,013;4,032;4,053
21/03/2007;3,82;3,839;3,835;3,827;3,8255;3,8455;3,8865;3,9145;3,931;3,9635;3,987;4,005;4,02;4,0285;4,041;4,027;4,016;4,007;4,002;4,025;3,976;3,974;3,977;3,989;4,008;4,024;4,045
22/03/2007;3,837;3,839;3,835;3,8265;3,831;3,854;3,8945;3,9275;3,9535;3,9795;4,0025;4,0235;4,0435;4,0555;4,0655;4,0565;4,061;4,043;4,043;4,025;4,026;4,028;4,035;4,047;4,066;4,089;4,112
23/03/2007;3,842;3,849;3,83;3,826;3,831;3,857;3,8975;3,9315;3,9595;3,9855;4,0065;4,0265;4,0455;4,0595;4,0705;4,067;4,063;4,06;4,0595;4,025;4,057;4,06;4,068;4,082;4,101;4,124;4,148
26/03/2007;3,842;3,842;3,829;3,8255;3,835;3,8585;3,9025;3,9315;3,965;3,988;4,013;4,035;4,0495;4,068;4,081;4,077;4,072;4,068;4,0675;3,985;4,052;4,054;4,065;4,078;4,099;4,124;4,146
27/03/2007;3,842;3,841;3,836;3,826;3,832;3,8625;3,9065;3,9375;3,9725;3,9965;4,0185;4,0455;4,0595;4,0785;4,0915;4,0895;4,097;4,081;4,099;3,985;4,064;4,067;4,076;4,091;4,112;4,135;4,159
28/03/2007;3,85;3,843;3,828;3,8265;3,8305;3,8655;3,91;3,945;3,9755;4,003;4,0305;4,0515;4,07;4,0845;4,1015;4,097;4,095;4,093;4,096;3,985;4,085;4,089;4,099;4,113;4,132;4,155;4,18
29/03/2007;3,843;3,825;3,822;3,823;3,8275;3,878;3,9225;3,9565;3,9875;4,0165;4,0405;4,0635;4,0825;4,0965;4,1105;4,11;4,108;4,107;4,125;3,985;4,097;4,101;4,109;4,122;4,14;4,163;4,188
30/03/2007;3,8455;3,822;3,82;3,824;3,8305;3,8815;3,924;3,957;3,9925;4,0205;4,0455;4,0715;4,087;4,101;4,119;4,121;4,112;4,106;4,119;4,1;4,12;4,121;4,129;4,145;4,163;4,183;4,207
02/04/2007;3,845;3,827;3,828;3,825;3,835;3,886;3,9345;3,9685;4,0045;4,0355;4,065;4,095;4,115;4,129;4,1455;4,147;4,148;4,145;4,1495;3,985;4,138;4,139;4,144;4,153;4,169;4,189;4,211
03/04/2007;3,855;3,832;3,832;3,828;3,839;3,892;3,9345;3,9705;4,0055;4,033;4,0635;4,09;4,11;4,1235;4,1425;4,1415;4,139;4,141;4,1455;3,985;4,14;4,143;4,151;4,165;4,186;4,209;4,233
04/04/2007;3,805;3,813;3,818;3,817;3,835;3,896;3,939;3,974;4,006;4,038;4,061;4,085;4,105;4,12;4,136;4,133;4,123;4,13;4,126;3,985;4,124;4,127;4,135;4,148;4,166;4,189;4,213
05/04/2007;3,793;3,802;3,806;3,8095;3,8265;3,9005;3,9455;3,9755;4,0125;4,0435;4,0735;4,0975;4,1155;4,1325;4,1495;4,1515;4,145;4,138;4,148;3,985;4,144;4,15;4,158;4,172;4,19;4,213;4,238
06/04/2007;3,7855;3,802;3,806;3,815;3,827;3,9105;3,948;3,977;4,0255;4,0465;4,069;4,1055;4,1175;4,1355;4,1655;4,145;4,1465;4,138;4,1955;3,985;4,144;4,15;4,158;4,172;4,19;4,213;4,238
09/04/2007;3,79;3,802;3,806;3,812;3,833;3,9;3,95;3,982;4,015;4,048;4,072;4,095;4,114;4,131;4,147;4,145;4,141;4,138;4,139;4,025;4,144;4,15;4,158;4,172;4,19;4,213;4,238
10/04/2007;3,787;3,805;3,809;3,805;3,822;3,9055;3,9535;3,9835;4,0245;4,0585;4,0865;4,1165;4,1345;4,152;4,171;4,1725;4,171;4,17;4,1735;4,197;4,176;4,181;4,189;4,203;4,222;4,245;4,268
11/04/2007;3,795;3,808;3,82;3,8155;3,835;3,9125;3,958;3,991;4,0345;4,0655;4,0955;4,1255;4,145;4,163;4,1805;4,1855;4,186;4,208;4,193;4,327;4,194;4,199;4,207;4,22;4,237;4,259;4,283
12/04/2007;3,802;3,817;3,822;3,818;3,853;3,9195;3,968;4,003;4,044;4,079;4,109;4,144;4,1575;4,177;4,202;4,2005;4,208;4,207;4,218;4,235;4,231;4,24;4,249;4,267;4,29;4,314;4,338
13/04/2007;3,803;3,818;3,82;3,815;3,844;3,922;3,972;4,007;4,05;4,089;4,113;4,145;4,173;4,191;4,209;4,22;4,236;4,236;4,2405;4,268;4,27;4,283;4,295;4,312;4,332;4,356;4,381
16/04/2007;3,815;3,822;3,813;3,8165;3,844;3,9245;3,9665;4,0005;4,0415;4,0735;4,1035;4,1345;4,1595;4,1785;4,1985;4,199;4,205;4,203;4,219;4,229;4,242;4,252;4,264;4,282;4,303;4,327;4,352
17/04/2007;3,815;3,825;3,823;3,817;3,8505;3,925;3,97;4,0035;4,04;4,071;4,1;4,1335;4,153;4,173;4,1945;4,201;4,204;4,206;4,21;4,327;4,227;4,236;4,247;4,26;4,276;4,3;4,323
18/04/2007;3,82;3,815;3,815;3,8175;3,8485;3,9285;3,9725;4,0035;4,0435;4,0745;4,1015;4,1315;4,1575;4,1735;4,1925;4,198;4,199;4,199;4,202;4,33;4,2;4,205;4,214;4,228;4,246;4,267;4,29
19/04/2007;3,82;3,832;3,816;3,821;3,871;3,941;3,9785;4,0155;4,0545;4,0865;4,124;4,148;4,173;4,1945;4,2125;4,223;4,227;4,238;4,2335;4,238;4,241;4,25;4,26;4,276;4,296;4,318;4,341
20/04/2007;3,828;3,826;3,817;3,821;3,8725;3,9405;3,9825;4,0145;4,0555;4,0895;4,116;4,1465;4,1705;4,1905;4,209;4,218;4,218;4,232;4,223;4,244;4,233;4,242;4,252;4,266;4,285;4,307;4,33
23/04/2007;3,835;3,829;3,817;3,82;3,873;3,9445;3,986;4,016;4,052;4,0845;4,116;4,142;4,164;4,183;4,2025;4,209;4,21;4,211;4,215;4,226;4,219;4,226;4,235;4,247;4,264;4,285;4,307
24/04/2007;3,835;3,816;3,821;3,818;3,878;3,949;3,985;4,019;4,0545;4,085;4,116;4,1425;4,165;4,1835;4,202;4,209;4,212;4,21;4,212;4,346;4,213;4,218;4,225;4,238;4,255;4,275;4,297
25/04/2007;3,835;3,825;3,822;3,8185;3,8775;3,9495;3,9865;4,025;4,061;4,091;4,122;4,152;4,174;4,194;4,214;4,232;4,222;4,225;4,225;4,255;4,231;4,237;4,246;4,259;4,278;4,299;4,321
26/04/2007;3,835;3,815;3,82;3,819;3,89;3,9605;3,9955;4,0285;4,0705;4,1015;4,139;4,168;4,194;4,212;4,2085;4,247;4,253;4,259;4,261;4,287;4,271;4,279;4,287;4,3;4,319;4,338;4,359
27/04/2007;3,82;3,806;3,822;3,8175;3,903;3,9655;4;4,0345;4,071;4,103;4,136;4,167;4,1905;4,211;4,2525;4,24;4,25;4,255;4,2695;4,279;4,267;4,273;4,281;4,296;4,313;4,333;4,354
30/04/2007;3,82;3,803;3,821;3,8165;3,9055;3,9675;4,001;4,0355;4,0705;4,0965;4,124;4,149;4,169;4,189;4,2115;4,216;4,212;4,213;4,208;4,194;4,207;4,21;4,217;4,228;4,245;4,264;4,284
01/05/2007;3,82;3,799;3,808;3,815;3,9105;3,97;4,0055;4,038;4,0785;4,106;4,1415;4,1655;4,189;4,2095;4,2295;4,2405;4,242;4,256;4,244;4,264;4,19;4,193;4,2;4,213;4,232;4,251;4,271
02/05/2007;3,82;3,809;3,821;3,821;3,9085;3,9765;4,0085;4,0465;4,0845;4,1165;4,15;4,1795;4,2035;4,227;4,244;4,2575;4,262;4,264;4,267;4,269;4,27;4,274;4,281;4,294;4,312;4,331;4,352
03/05/2007;3,795;3,814;3,824;3,8185;3,9275;3,9825;4,0145;4,054;4,092;4,121;4,157;4,188;4,207;4,23;4,253;4,264;4,268;4,271;4,3075;4,43;4,281;4,286;4,294;4,308;4,327;4,346;4,367
04/05/2007;3,7955;3,817;3,826;3,8185;3,922;3,9835;4,0155;4,0515;4,089;4,1205;4,147;4,1785;4,2035;4,221;4,245;4,25;4,255;4,254;4,254;4,253;4,253;4,257;4,265;4,274;4,288;4,307;4,328
07/05/2007;3,792;3,817;3,821;3,8195;3,929;3,9865;4,022;4,0585;4,096;4,125;4,16;4,191;4,2105;4,233;4,256;4,266;4,271;4,275;4,28;4,276;4,276;4,28;4,287;4,293;4,304;4,323;4,342
08/05/2007;3,785;3,806;3,812;3,821;3,934;3,99;4,0205;4,0565;4,0915;4,1205;4,1535;4,1795;4,2035;4,225;4,2205;4,255;4,257;4,261;4,262;4,255;4,261;4,265;4,27;4,281;4,296;4,315;4,336
09/05/2007;3,77;3,802;3,814;3,814;3,9375;3,9925;4,0205;4,06;4,0985;4,1255;4,1615;4,1895;4,212;4,2355;4,256;4,268;4,272;4,285;4,28;4,265;4,262;4,267;4,274;4,283;4,298;4,317;4,338
10/05/2007;3,815;3,829;3,834;3,8265;3,9595;4,0005;4,0305;4,0695;4,1025;4,1315;4,1635;4,1875;4,21;4,23;4,2475;4,256;4,248;4,256;4,262;4,264;4,266;4,272;4,278;4,287;4,301;4,32;4,34
11/05/2007;3,83;3,832;3,827;3,836;3,963;4,008;4,044;4,077;4,108;4,138;4,165;4,191;4,214;4,235;4,255;4,262;4,267;4,272;4,279;4,28;4,28;4,286;4,293;4,305;4,321;4,341;4,361
14/05/2007;3,817;3,815;3,816;3,857;3,955;4,005;4,0405;4,072;4,1105;4,141;4,173;4,2025;4,2265;4,246;4,2665;4,2805;4,289;4,303;4,3065;4,322;4,324;4,333;4,34;4,352;4,369;4,389;4,409
15/05/2007;3,83;3,83;3,835;3,86;3,9695;4,0135;4,0455;4,085;4,127;4,1595;4,198;4,2245;4,251;4,2745;4,2975;4,314;4,326;4,335;4,333;4,353;4,356;4,364;4,371;4,381;4,399;4,418;4,437
16/05/2007;3,83;3,834;3,809;3,857;3,975;4,0175;4,063;4,106;4,145;4,178;4,212;4,243;4,269;4,295;4,319;4,334;4,347;4,357;4,368;4,369;4,368;4,37;4,375;4,384;4,397;4,415;4,434
17/05/2007;3,83;3,816;3,826;3,884;3,9885;4,031;4,0615;4,109;4,1495;4,1855;4,232;4,2535;4,2845;4,3075;4,3305;4,357;4,368;4,378;4,382;4,379;4,381;4,382;4,386;4,396;4,411;4,428;4,446
18/05/2007;3,83;3,815;3,801;3,891;3,9895;4,0255;4,0675;4,1105;4,1505;4,1905;4,2265;4,2575;4,2875;4,31;4,3085;4,352;4,367;4,378;4,39;4,382;4,385;4,386;4,391;4,402;4,417;4,434;4,453
21/05/2007;3,83;3,835;3,816;3,909;3,9915;4,0305;4,0675;4,1125;4,1515;4,183;4,221;4,256;4,278;4,301;4,3265;4,345;4,353;4,364;4,3765;4,38;4,383;4,386;4,392;4,402;4,416;4,434;4,453
22/05/2007;3,83;3,822;3,823;3,913;3,9975;4,0335;4,0745;4,1215;4,1615;4,1985;4,2385;4,271;4,2985;4,3265;4,3635;4,369;4,384;4,395;4,4095;4,4145;4,42;4,423;4,429;4,437;4,45;4,467;4,485
23/05/2007;3,83;3,822;3,835;3,9155;4,0005;4,04;4,0775;4,125;4,166;4,2045;4,244;4,277;4,305;4,3345;4,362;4,384;4,403;4,4155;4,428;4,4475;4,453;4,456;4,459;4,468;4,481;4,498;4,515
24/05/2007;3,834;3,813;3,875;3,945;4,018;4,049;4,0865;4,1285;4,1635;4,1975;4,2365;4,2645;4,2905;4,3185;4,3415;4,3605;4,379;4,4;4,408;4,4175;4,429;4,435;4,441;4,448;4,46;4,477;4,496
25/05/2007;3,834;3,805;3,885;3,947;4,0195;4,0475;4,0975;4,1375;4,1765;4,217;4,2545;4,2895;4,32;4,3475;4,3735;4,4235;4,421;4,4675;4,453;4,4655;4,474;4,477;4,481;4,485;4,495;4,51;4,526
28/05/2007;3,832;3,8;3,89;3,9555;4,0255;4,0535;4,0985;4,1455;4,1825;4,2215;4,2555;4,2945;4,3195;4,3475;4,3735;4,4235;4,4245;4,443;4,4605;4,4805;4,479;4,483;4,486;4,491;4,501;4,516;4,533
29/05/2007;3,825;3,82;3,911;3,9555;4,029;4,0565;4,0955;4,145;4,1835;4,2225;4,2655;4,2965;4,3215;4,3565;4,384;4,4105;4,433;4,453;4,4965;4,4795;4,473;4,474;4,477;4,484;4,497;4,512;4,528
30/05/2007;3,815;3,838;3,923;3,976;4,0315;4,0585;4,1035;4,1515;4,1875;4,2305;4,2645;4,298;4,3265;4,3575;4,3855;4,4115;4,4355;4,4655;4,4725;4,4785;4,481;4,484;4,484;4,49;4,497;4,512;4,528
31/05/2007;3,78;3,884;3,953;3,989;4,044;4,065;4,1115;4,1575;4,1935;4,2405;4,273;4,3105;4,345;4,3755;4,4035;4,4325;4,4665;4,4815;4,495;4,5075;4,505;4,506;4,507;4,51;4,519;4,534;4,55
01/06/2007;3,76;3,9;3,958;4,0105;4,0505;4,0685;4,116;4,152;4,192;4,243;4,283;4,323;4,3605;4,386;4,424;4,461;4,486;4,51;4,4955;4,5415;4,551;4,555;4,557;4,563;4,575;4,589;4,605
04/06/2007;3,77;3,924;3,9785;4,0085;4,0485;4,0705;4,1205;4,1625;4,1985;4,2485;4,2865;4,3205;4,3575;4,3905;4,4185;4,4555;4,4825;4,5045;4,52;4,5365;4,542;4,544;4,547;4,554;4,566;4,58;4,596
05/06/2007;3,76;3,924;3,978;4,0085;4,046;4,0695;4,122;4,165;4,1995;4,247;4,2875;4,3205;4,36;4,3935;4,4245;4,4595;4,4895;4,517;4,5335;4,5575;4,561;4,565;4,571;4,578;4,59;4,604;4,62
06/06/2007;3,76;3,96;3,997;4,015;4,047;4,072;4,1155;4,1605;4,1945;4,2395;4,276;4,3065;4,3385;4,3675;4,3935;4,4235;4,448;4,47;4,485;4,4985;4,518;4,523;4,53;4,54;4,555;4,571;4,589
07/06/2007;3,985;4,034;4,062;4,055;4,0725;4,0835;4,1355;4,1805;4,212;4,254;4,294;4,33;4,3645;4,3975;4,4245;4,463;4,494;4,522;4,544;4,5865;4,59;4,6;4,61;4,626;4,644;4,662;4,679
08/06/2007;4,077;4,079;4,086;4,068;4,0785;4,0845;4,1325;4,1735;4,2035;4,2545;4,2885;4,3215;4,3615;4,393;4,4225;4,4635;4,4965;4,5245;4,5515;4,5845;4,61;4,6245;4,64;4,651;4,667;4,685;4,705
11/06/2007;4,073;4,063;4,068;4,08;4,084;4,0905;4,1415;4,1785;4,2095;4,2585;4,2935;4,3255;4,3625;4,3935;4,4245;4,4645;4,498;4,524;4,552;4,5795;4,603;4,619;4,632;4,647;4,664;4,682;4,701
12/06/2007;4,081;4,08;4,091;4,076;4,078;4,0905;4,1435;4,1835;4,2165;4,265;4,305;4,34;4,379;4,4165;4,452;4,498;4,539;4,573;4,604;4,6395;4,661;4,679;4,693;4,708;4,722;4,741;4,761
13/06/2007;4,081;4,077;4,086;4,076;4,082;4,1005;4,1425;4,182;4,2205;4,2645;4,2995;4,3365;4,3725;4,4105;4,443;4,4885;4,531;4,567;4,552;4,6545;4,685;4,704;4,721;4,738;4,756;4,776;4,797
14/06/2007;4,073;4,085;4,072;4,072;4,0755;4,0965;4,145;4,186;4,218;4,2675;4,302;4,337;4,3765;4,412;4,442;4,4865;4,53;4,563;4,5945;4,6415;4,68;4,701;4,719;4,739;4,76;4,782;4,803
15/06/2007;4,072;4,085;4,079;4,0705;4,0765;4,103;4,152;4,1885;4,2235;4,2745;4,3085;4,3435;4,3835;4,4155;4,4495;4,4945;4,5335;4,566;4,599;4,6615;4,689;4,71;4,73;4,746;4,766;4,788;4,81
18/06/2007;4,072;4,084;4,072;4,068;4,0755;4,105;4,1515;4,1875;4,2255;4,2755;4,3105;4,3455;4,382;4,4135;4,4335;4,4795;4,5175;4,56;4,5815;4,6415;4,676;4,699;4,72;4,743;4,767;4,79;4,814
19/06/2007;4,067;4,079;4,066;4,0735;4,0735;4,0925;4,1415;4,1845;4,2115;4,263;4,297;4,333;4,364;4,3955;4,4275;4,4615;4,495;4,521;4,549;4,5975;4,628;4,65;4,671;4,69;4,709;4,732;4,757
20/06/2007;4,065;4,076;4,062;4,0685;4,0795;4,1095;4,1575;4,2005;4,2405;4,2875;4,3115;4,351;4,386;4,4195;4,4575;4,4995;4,539;4,571;4,602;4,6455;4,68;4,699;4,715;4,732;4,752;4,772;4,793
21/06/2007;4,095;4,064;4,062;4,0695;4,076;4,1055;4,151;4,1945;4,2375;4,2805;4,3205;4,3645;4,3945;4,431;4,462;4,505;4,542;4,569;4,6;4,6385;4,685;4,711;4,729;4,747;4,768;4,79;4,811
22/06/2007;4,095;4,062;4,064;4,0695;4,0765;4,1075;4,1535;4,186;4,2325;4,2755;4,3085;4,342;4,3805;4,406;4,4395;4,4745;4,5025;4,5385;4,5535;4,6145;4,641;4,666;4,687;4,713;4,739;4,762;4,785
25/06/2007;4,093;4,057;4,065;4,069;4,0755;4,1075;4,157;4,191;4,232;4,2725;4,311;4,344;4,381;4,41;4,4375;4,473;4,498;4,517;4,5435;4,6015;4,641;4,669;4,689;4,71;4,73;4,752;4,775
26/06/2007;4,097;4,064;4,067;4,0685;4,076;4,1085;4,1535;4,1945;4,2305;4,2755;4,3155;4,3505;4,3815;4,412;4,448;4,4785;4,5025;4,525;4,55;4,6005;4,63;4,654;4,675;4,694;4,714;4,736;4,757
27/06/2007;4,09;4,062;4,068;4,0735;4,076;4,1075;4,158;4,194;4,2335;4,2795;4,3135;4,3475;4,38;4,408;4,4375;4,467;4,4895;4,51;4,5325;4,556;4,591;4,611;4,63;4,65;4,671;4,693;4,714
28/06/2007;4,03;4,049;4,056;4,0605;4,0775;4,1105;4,1625;4,2015;4,2485;4,2915;4,329;4,3625;4,396;4,429;4,4595;4,498;4,525;4,55;4,576;4,6045;4,631;4,649;4,663;4,679;4,695;4,716;4,734
29/06/2007;4,02;4,044;4,055;4,059;4,073;4,1155;4,164;4,2035;4,253;4,2905;4,3255;4,3635;4,396;4,4265;4,4575;4,4905;4,516;4,555;4,562;4,6075;4,642;4,657;4,671;4,685;4,7;4,718;4,737
02/07/2007;4,02;4,048;4,054;4,057;4,0715;4,1155;4,1715;4,2075;4,2565;4,2955;4,3285;4,365;4,397;4,4255;4,4535;4,477;4,499;4,516;4,535;4,5765;4,585;4,597;4,609;4,624;4,642;4,659;4,676
03/07/2007;4,005;4,033;4,05;4,0485;4,0685;4,1165;4,1705;4,2075;4,26;4,2985;4,3395;4,3785;4,405;4,4375;4,469;4,5035;4,532;4,552;4,575;4,6195;4,64;4,657;4,671;4,685;4,701;4,719;4,739
04/07/2007;4,01;4,039;4,055;4,0485;4,067;4,129;4,1765;4,2135;4,266;4,307;4,339;4,3825;4,4175;4,4495;4,4825;4,5185;4,551;4,576;4,6005;4,6455;4,674;4,695;4,708;4,725;4,744;4,763;4,782
05/07/2007;4,06;4,063;4,068;4,062;4,0745;4,1375;4,1945;4,225;4,2835;4,3305;4,363;4,4065;4,4435;4,478;4,511;4,552;4,59;4,618;4,648;4,6905;4,714;4,735;4,75;4,766;4,785;4,804;4,824
06/07/2007;4,058;4,07;4,07;4,06;4,07;4,141;4,1955;4,228;4,2885;4,3305;4,3705;4,4095;4,4515;4,4855;4,5175;4,562;4,6;4,629;4,6555;4,7105;4,75;4,771;4,787;4,805;4,823;4,839;4,858
09/07/2007;4,065;4,064;4,063;4,059;4,068;4,1425;4,1985;4,2285;4,2875;4,3255;4,3625;4,4075;4,446;4,4795;4,512;4,5545;4,5905;4,6235;4,6505;4,7015;4,735;4,757;4,774;4,79;4,809;4,827;4,847
10/07/2007;4,068;4,067;4,068;4,0625;4,075;4,141;4,192;4,225;4,281;4,317;4,35;4,3905;4,4205;4,452;4,484;4,514;4,542;4,579;4,589;4,6425;4,665;4,682;4,698;4,716;4,735;4,754;4,773
11/07/2007;4,068;4,067;4,067;4,058;4,0705;4,1505;4,1955;4,2295;4,2875;4,3265;4,3635;4,4055;4,443;4,478;4,5075;4,5425;4,576;4,6;4,62;4,6375;4,677;4,693;4,711;4,728;4,743;4,766;4,782
12/07/2007;4,066;4,066;4,06;4,061;4,0855;4,154;4,205;4,241;4,298;4,342;4,376;4,419;4,4555;4,4915;4,524;4,563;4,5985;4,628;4,6545;4,6715;4,728;4,746;4,757;4,773;4,792;4,81;4,829
13/07/2007;4,066;4,066;4,059;4,066;4,087;4,159;4,211;4,2455;4,301;4,3395;4,375;4,4195;4,455;4,488;4,5215;4,557;4,592;4,618;4,6465;4,6805;4,714;4,732;4,741;4,752;4,765;4,783;4,801
16/07/2007;4,066;4,065;4,061;4,0585;4,084;4,157;4,2065;4,2435;4,2975;4,3335;4,3675;4,4075;4,447;4,4765;4,512;4,547;4,577;4,6;4,621;4,6595;4,669;4,685;4,693;4,704;4,715;4,732;4,748
17/07/2007;4,063;4,064;4,056;4,0615;4,0905;4,1625;4,2085;4,2475;4,3045;4,3405;4,3775;4,4235;4,4555;4,4925;4,525;4,5625;4,598;4,625;4,653;4,6895;4,705;4,721;4,728;4,738;4,749;4,765;4,782
18/07/2007;4,063;4,058;4,048;4,058;4,095;4,168;4,211;4,2505;4,3035;4,3395;4,3745;4,4175;4,4495;4,4845;4,517;4,552;4,5825;4,609;4,634;4,6595;4,673;4,685;4,691;4,701;4,714;4,729;4,746
19/07/2007;4,063;4,053;4,0555;4,058;4,1105;4,1824;4,22;4,262;4,3155;4,3525;4,3925;4,4305;4,46;4,4925;4,5265;4,5605;4,588;4,614;4,634;4,6635;4,695;4,706;4,71;4,721;4,733;4,748;4,763
20/07/2007;4,063;4,0525;4,0575;4,0605;4,1055;4,177;4,2165;4,2585;4,309;4,3345;4,3655;4,4105;4,439;4,467;4,4935;4,517;4,54;4,556;4,5745;4,5915;4,594;4,598;4,6;4,61;4,623;4,639;4,652
23/07/2007;4,063;4,047;4,054;4,064;4,115;4,1855;4,2245;4,2665;4,3145;4,3455;4,379;4,4165;4,4445;4,4745;4,4995;4,5265;4,5445;4,563;4,578;4,5985;4,6005;4,608;4,614;4,623;4,635;4,648;4,665
24/07/2007;4,067;4,05;4,057;4,059;4,1175;4,1865;4,2265;4,274;4,315;4,3395;4,3775;4,411;4,4345;4,465;4,489;4,504;4,516;4,532;4,544;4,5815;4,594;4,592;4,599;4,61;4,625;4,639;4,654
